id,title,genres,averageRating,numVotes,releaseYear,Rating_Category,Decade,Votes_Category
tt3741834,Lion,"Biography, Drama",8,260196,2016,Good,2010s,High
tt0063522,Rosemary's Baby,"Drama, Horror",8,249122,1968,Good,1960s,High
tt0083987,Gandhi,"Biography, Drama, History",8,244312,1982,Good,1980s,High
tt1220719,Ip Man,"Action, Biography, Drama",8,238967,2008,Good,2000s,High
tt0064115,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8,232693,1969,Good,1960s,High
tt0094625,Akira,"Animation, Drama, Fantasy",8,216675,1988,Good,1980s,High
tt0063442,Planet of the Apes,"Adventure, Sci-Fi",8,205447,1968,Good,1960s,High
tt0352248,Cinderella Man,"Biography, Drama, Romance",8,204753,2005,Good,2000s,High
tt4857264,The Invisible Guest,"Crime, Drama, Mystery",8,203398,2016,Good,2010s,High
tt0061512,Cool Hand Luke,"Crime, Drama",8,194568,1967,Good,1960s,Medium
tt0092067,Castle in the Sky,"Adventure, Animation, Family",8,191570,1986,Good,1980s,Medium
tt0087544,Nausicaä of the Valley of the Wind,"Adventure, Animation, Sci-Fi",8,191255,1984,Good,1980s,Medium
tt10366460,CODA,"Comedy, Drama, Music",8,179296,2021,Good,2020s,Medium
tt0102138,JFK,"Drama, History, Thriller",8,176821,1991,Good,1990s,Medium
tt0072431,Young Frankenstein,Comedy,8,175866,1974,Good,1970s,Medium
tt0276919,Dogville,"Crime, Drama",8,164590,2003,Good,2000s,Medium
tt0046250,Roman Holiday,"Comedy, Drama, Romance",8,153762,1953,Good,1950s,Medium
tt0079944,Stalker,"Drama, Sci-Fi",8,151784,1979,Good,1970s,Medium
tt0310793,Bowling for Columbine,"Crime, Documentary, Drama",8,150928,2002,Good,2000s,Medium
tt2631186,Baahubali: The Beginning,"Action, Drama",8,145430,2015,Good,2010s,Medium
tt0070511,Papillon,"Biography, Crime, Drama",8,142592,1973,Good,1970s,Medium
tt0060827,Persona,"Drama, Thriller",8,136590,1966,Good,1960s,Medium
tt0338564,Infernal Affairs,"Crime, Drama, Mystery",8,135122,2002,Good,2000s,Medium
tt0053198,The 400 Blows,"Crime, Drama",8,131717,1959,Good,1950s,Medium
tt0056801,8½,Drama,8,129609,1963,Good,1960s,Medium
tt8613070,Portrait of a Lady on Fire,"Drama, Romance",8,119819,2019,Good,2010s,Medium
tt0097216,Do the Right Thing,"Comedy, Drama",8,119239,1989,Good,1980s,Medium
tt0861739,Elite Squad,"Action, Crime, Drama",8,115376,2007,Good,2000s,Medium
tt0401383,The Diving Bell and the Butterfly,"Biography, Drama",8,111880,2007,Good,2000s,Medium
tt0156887,Perfect Blue,"Animation, Crime, Drama",8,108878,1997,Good,1990s,Medium
tt0166896,The Straight Story,"Biography, Drama",8,104558,1999,Good,1990s,Medium
tt0808417,Persepolis,"Animation, Biography, Drama",8,103179,2007,Good,2000s,Medium
tt0048424,The Night of the Hunter,"Crime, Drama, Film-Noir",8,102955,1955,Good,1950s,Medium
tt0117666,Sling Blade,Drama,8,102158,1996,Good,1990s,Medium
tt0154420,The Celebration,Drama,8,97969,1998,Good,1990s,Medium
tt11555492,Farha,Drama,8,90474,2021,Good,2020s,Medium
tt1555149,Elite Squad 2: The Enemy Within,"Crime, Drama, Thriller",8,89773,2010,Good,2010s,Medium
tt0374546,"Spring, Summer, Fall, Winter... and Spring","Drama, Romance",8,89149,2003,Good,2000s,Medium
tt0084503,Pink Floyd: The Wall,"Drama, Fantasy, Music",8,87995,1982,Good,1980s,Medium
tt0369702,The Sea Inside,"Biography, Drama",8,87089,2004,Good,2000s,Medium
tt0053779,La Dolce Vita,"Comedy, Drama",8,82768,1960,Good,1960s,Medium
tt0061184,Who's Afraid of Virginia Woolf?,Drama,8,82552,1966,Good,1960s,Medium
tt0112870,Dilwale Dulhania Le Jayenge,"Drama, Romance",8,80491,1995,Good,1990s,Medium
tt0292490,Dil Chahta Hai,"Comedy, Drama, Romance",8,78090,2001,Good,2000s,Medium
tt0386032,Sicko,"Documentary, Drama",8,77764,2007,Good,2000s,Medium
tt0052561,Anatomy of a Murder,"Drama, Mystery",8,75445,1959,Good,1950s,Medium
tt0010323,The Cabinet of Dr. Caligari,"Horror, Mystery, Thriller",8,73705,1920,Good,1920s,Medium
tt4169250,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",8,72213,2016,Good,2010s,Medium
tt0120731,The Legend of 1900,"Drama, Music, Romance",8,71646,1998,Good,1990s,Medium
tt0053221,Rio Bravo,Western,8,71238,1959,Good,1950s,Medium
tt0384116,G.O.R.A.,"Adventure, Comedy, Sci-Fi",8,69503,2004,Good,2000s,Medium
tt0047528,La Strada,Drama,8,68442,1954,Good,1950s,Medium
tt1865505,Song of the Sea,"Adventure, Animation, Drama",8,65983,2014,Good,2010s,Medium
tt0056687,What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8,65154,1962,Good,1960s,Medium
tt3612616,Mommy,Drama,8,64106,2014,Good,2010s,Medium
tt0114787,Underground,"Comedy, Drama, Fantasy",8,62940,1995,Good,1990s,Medium
tt0062229,Le Samouraï,"Crime, Drama, Thriller",8,62768,1967,Good,1960s,Medium
tt1185616,Waltz with Bashir,"Animation, Biography, Documentary",8,61826,2008,Good,2000s,Medium
tt2377938,Special 26,"Crime, Drama, History",8,61008,2013,Good,2010s,Medium
tt3390572,Haider,"Action, Crime, Drama",8,59552,2014,Good,2010s,Medium
tt4044364,Citizenfour,"Biography, Documentary",8,59154,2014,Good,2010s,Medium
tt0060107,Andrei Rublev,"Biography, Drama, History",8,59092,1966,Good,1960s,Medium
tt2576852,The Tale of The Princess Kaguya,"Animation, Drama, Family",8,58583,2013,Good,2010s,Medium
tt0050613,Throne of Blood,Drama,8,58303,1957,Good,1950s,Medium
tt0118843,"Black Cat, White Cat","Comedy, Crime, Romance",8,57766,1998,Good,1990s,Medium
tt2758880,Winter Sleep,Drama,8,57642,2014,Good,2010s,Medium
tt0109117,Andaz Apna Apna,"Action, Comedy, Romance",8,56820,1994,Good,1990s,Medium
tt1069238,Departures,Drama,8,56447,2008,Good,2000s,Medium
tt0067328,The Last Picture Show,"Drama, Romance",8,55226,1971,Good,1970s,Medium
tt0456144,Lage Raho Munna Bhai,"Comedy, Drama, Romance",8,52092,2006,Good,2000s,Medium
tt5571734,Pink,"Crime, Drama, Thriller",8,50335,2016,Good,2010s,Medium
tt0067093,Fiddler on the Roof,"Drama, Family, Musical",8,50210,1971,Good,1970s,Medium
tt0117589,Secrets & Lies,"Comedy, Drama",8,49849,1996,Good,1990s,Low
tt0140888,Central Station,Drama,8,48135,1998,Good,1990s,Low
tt0037558,Brief Encounter,"Drama, Romance",8,46713,1945,Good,1940s,Low
tt0051808,The Hidden Fortress,"Adventure, Drama",8,44176,1958,Good,1950s,Low
tt0056443,Sanjuro,"Action, Drama, Thriller",8,42924,1962,Good,1960s,Low
tt0039689,Out of the Past,"Crime, Drama, Film-Noir",8,42783,1947,Good,1940s,Low
tt5198068,Wolfwalkers,"Action, Adventure, Animation",8,42195,2020,Good,2020s,Low
tt0056111,Ivan's Childhood,"Drama, War",8,41894,1962,Good,1960s,Low
tt4257858,Going Clear: Scientology & the Prison of Belief,Documentary,8,41894,2015,Good,2010s,Low
tt0386064,Tae Guk Gi: The Brotherhood of War,"Action, Drama, War",8,41844,2004,Good,2000s,Low
tt0033045,The Shop Around the Corner,"Comedy, Drama, Romance",8,41756,1940,Good,1940s,Low
tt0041546,Kind Hearts and Coronets,"Comedy, Crime",8,40902,1949,Good,1940s,Low
tt8633462,"Quo Vadis, Aida?","Drama, History, War",8,40599,2020,Good,2020s,Low
tt0270053,Vizontele,"Comedy, Drama, History",8,40239,2001,Good,2000s,Low
tt0051036,Sweet Smell of Success,"Drama, Film-Noir",8,38227,1957,Good,1950s,Low
tt0923752,The King of Kong: A Fistful of Quarters,"Biography, Documentary, Sport",8,38185,2007,Good,2000s,Low
tt0092593,Au Revoir les Enfants,"Drama, War",8,37566,1987,Good,1980s,Low
tt0056732,The Exterminating Angel,"Drama, Fantasy",8,37068,1962,Good,1960s,Low
tt1171701,The Breath,"Action, Drama, Thriller",8,36315,2009,Good,2000s,Low
tt27540542,Lucky Baskhar,"Crime, Drama, Thriller",8,34044,2024,Good,2020s,Low
tt0408664,Nobody Knows,Drama,8,33677,2004,Good,2000s,Low
tt0053976,The Virgin Spring,Drama,8,32891,1960,Good,1960s,Low
tt0038890,"Rome, Open City","Drama, Thriller, War",8,32239,1945,Good,1940s,Low
tt0072417,A Woman Under the Influence,"Drama, Romance",8,31475,1974,Good,1970s,Low
tt3461252,The Blue Elephant,"Crime, Drama, Horror",8,30593,2014,Good,2010s,Low
tt24485052,Sirf Ek Bandaa Kaafi Hai,"Crime, Drama, Thriller",8,30489,2023,Good,2020s,Low
tt6628102,The Wild Pear Tree,Drama,8,29642,2018,Good,2010s,Low
tt1935156,Jodorowsky's Dune,Documentary,8,28820,2013,Good,2010s,Low
tt0057358,Winter Light,Drama,8,28378,1963,Good,1960s,Low
tt0055601,Viridiana,Drama,8,27256,1961,Good,1960s,Low
tt0038733,A Matter of Life and Death,"Drama, Fantasy, Romance",8,26777,1946,Good,1940s,Low
tt0058083,Fail Safe,"Drama, Thriller",8,26204,1964,Good,1960s,Low
tt0036244,The Ox-Bow Incident,"Drama, Western",8,26148,1942,Good,1940s,Low
tt0317910,The Fog of War,"Biography, Documentary, History",8,25710,2003,Good,2000s,Low
tt0070460,Day for Night,"Comedy, Drama, Romance",8,25652,1973,Good,1970s,Low
tt0071141,Ali: Fear Eats the Soul,"Drama, Romance",8,25135,1974,Good,1970s,Low
tt2070649,Silenced,"Crime, Drama, Thriller",8,25042,2011,Good,2010s,Low
tt0091480,Manon of the Spring,Drama,8,24937,1986,Good,1980s,Low
tt11581174,Karnan,"Action, Drama",8,24463,2021,Good,2020s,Low
tt28814949,Taylor Swift: The Eras Tour,"Documentary, Music, Musical",8,24363,2023,Good,2020s,Low
tt0095468,A Short Film About Killing,"Crime, Drama",8,23526,1988,Good,1980s,Low
tt0044837,Limelight,"Drama, Music, Romance",8,23232,1952,Good,1950s,Low
tt0488414,Omkara,"Action, Crime, Drama",8,23108,2006,Good,2000s,Low
tt0109508,Crumb,"Biography, Comedy, Documentary",8,22380,1994,Good,1990s,Low
tt0379225,The Corporation,"Documentary, History",8,22076,2003,Good,2000s,Low
tt0424227,Turtles Can Fly,"Drama, War",8,21641,2004,Good,2000s,Low
tt3449292,Manjhi: The Mountain Man,"Biography, Drama",8,20630,2015,Good,2010s,Low
tt1499666,Castaway on the Moon,"Comedy, Drama, Romance",8,20432,2009,Good,2000s,Low
tt8991268,Honeyland,Documentary,8,20020,2019,Good,2010s,Low
tt3268458,The Internet's Own Boy: The Story of Aaron Swartz,"Biography, Crime, Documentary",8,18364,2014,Good,2010s,Low
tt3560686,The Fool,"Crime, Drama, Thriller",8,17551,2014,Good,2010s,Low
tt0036112,The Life and Death of Colonel Blimp,"Drama, Romance, War",8,17519,1943,Good,1940s,Low
tt22488728,Love Today,"Comedy, Drama, Romance",8,17040,2022,Good,2020s,Low
tt1128075,Love Exposure,"Action, Comedy, Drama",8,17009,2008,Good,2000s,Low
tt1261047,Gulaal,"Crime, Drama, Thriller",8,16641,2009,Good,2000s,Low
tt0816258,Pokiri,"Action, Crime, Thriller",8,16391,2006,Good,2000s,Low
tt2458948,Evangelion: 3.0+1.01 Thrice Upon a Time,"Action, Animation, Drama",8,16327,2021,Good,2020s,Low
tt0015064,The Last Laugh,Drama,8,15980,1924,Good,1920s,Low
tt0063611,Shame,Drama,8,15765,1968,Good,1960s,Low
tt0220832,Vaastav: The Reality,"Action, Crime, Drama",8,15443,1999,Good,1990s,Low
tt0012364,The Phantom Carriage,"Drama, Fantasy, Horror",8,15102,1921,Good,1920s,Low
tt0079579,Moscow Does Not Believe in Tears,"Comedy, Drama, Romance",8,15090,1980,Good,1980s,Low
tt0054460,The Bad Sleep Well,"Crime, Drama, Thriller",8,14902,1960,Good,1960s,Low
tt11422728,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Documentary, History, Music",8,14731,2021,Good,2020s,Low
tt10919240,Malik,"Action, Biography, Crime",8,14685,2021,Good,2020s,Low
tt0222012,Hey Ram,"Crime, Drama, History",8,14664,2000,Good,2000s,Low
tt0065889,Investigation of a Citizen Above Suspicion,"Crime, Drama",8,14388,1970,Good,1970s,Low
tt0018742,The Cameraman,"Comedy, Drama, Family",8,13948,1928,Good,1920s,Low
tt0043686,Forbidden Games,"Drama, War",8,13769,1952,Good,1950s,Low
tt32284154,Rekhachithram,"Drama, Mystery, Thriller",8,13685,2025,Good,2020s,Low
tt0379370,Maqbool,"Crime, Drama, Thriller",8,12806,2003,Good,2000s,Low
tt0478209,Metal: A Headbanger's Journey,"Documentary, Music",8,12713,2005,Good,2000s,Low
tt0072860,Deewaar,"Action, Crime, Drama",8,12419,1975,Good,1970s,Low
tt15980138,Kishkindha Kaandam,"Drama, Mystery, Thriller",8,12407,2024,Good,2020s,Low
tt0278736,Stanley Kubrick: A Life in Pictures,"Biography, Documentary",8,12391,2001,Good,2000s,Low
tt3686998,The Red Pill,Documentary,8,12334,2016,Good,2010s,Low
tt0165546,The Wounds,"Comedy, Crime, Drama",8,12196,1998,Good,1990s,Low
tt0063633,The Cremator,"Comedy, Crime, Drama",8,11976,1969,Good,1960s,Low
tt11322920,Ayyappanum Koshiyum,"Action, Drama, Thriller",8,11727,2020,Good,2020s,Low
tt2150209,My Grandfather's People,"Comedy, Drama, Family",8,11706,2011,Good,2010s,Low
tt27542289,Por Thozhil,"Action, Crime, Thriller",8,11661,2023,Good,2020s,Low
tt0263208,Abbas in Flower,"Comedy, Drama, Romance",8,11602,1982,Good,1980s,Low
tt10515086,The Blue Elephant 2,"Crime, Drama, Horror",8,11599,2019,Good,2010s,Low
tt15242330,The First Slam Dunk,"Animation, Comedy, Drama",8,11529,2022,Good,2020s,Low
tt0056444,An Autumn Afternoon,Drama,8,11425,1962,Good,1960s,Low
tt0015881,Greed,"Drama, Thriller, Western",8,11268,1924,Good,1920s,Low
tt2028530,Paradise Lost 3: Purgatory,"Crime, Documentary",8,11268,2011,Good,2010s,Low
tt0366840,Okkadu,"Action, Drama, Romance",8,11240,2003,Good,2000s,Low
tt24226474,Jigarthanda Double X,"Action, Comedy, Drama",8,11203,2023,Good,2020s,Low
tt7476236,Minding the Gap,"Documentary, Sport",8,10835,2018,Good,2010s,Low
tt0436971,Why We Fight,"Documentary, History, War",8,10386,2005,Good,2000s,Low
tt0055353,A Raisin in the Sun,Drama,8,10248,1961,Good,1960s,Low
tt0043313,Early Summer,"Comedy, Drama, Romance",8,10242,1951,Good,1950s,Low
tt3270538,Requiem for the American Dream,"Biography, Documentary, News",8,10111,2015,Good,2010s,Low
tt1592303,Ask Your Heart,"Drama, Romance",8,10054,2010,Good,2010s,Low
tt0499549,Avatar,"Action, Adventure, Fantasy",7.9,1434098,2009,Good,2000s,Very High
tt0120338,Titanic,"Drama, Romance",7.9,1343402,1997,Good,1990s,Very High
tt0371746,Iron Man,"Action, Adventure, Sci-Fi",7.9,1177974,2008,Good,2000s,Very High
tt3501632,Thor: Ragnarok,"Action, Adventure, Comedy",7.9,859072,2017,Good,2010s,Very High
tt2543164,Arrival,"Drama, Mystery, Sci-Fi",7.9,821425,2016,Good,2010s,Very High
tt8946378,Knives Out,"Comedy, Crime, Drama",7.9,820767,2019,Good,2010s,Very High
tt0126029,Shrek,"Adventure, Animation, Comedy",7.9,776334,2001,Good,2000s,Very High
tt1631867,Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,776259,2014,Good,2010s,Very High
tt1877832,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,771864,2014,Good,2010s,Very High
tt1136608,District 9,"Action, Sci-Fi, Thriller",7.9,737083,2009,Good,2000s,Very High
tt0304141,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,731997,2004,Good,2000s,Very High
tt0454876,Life of Pi,"Adventure, Drama, Fantasy",7.9,686509,2012,Good,2010s,Very High
tt0120363,Toy Story 2,"Adventure, Animation, Comedy",7.9,646919,1999,Good,1990s,Very High
tt0796366,Star Trek,"Action, Adventure, Sci-Fi",7.9,630227,2009,Good,2000s,Very High
tt1727824,Bohemian Rhapsody,"Biography, Drama, Music",7.9,624555,2018,Good,2010s,Very High
tt0365748,Shaun of the Dead,"Comedy, Horror",7.9,620937,2004,Good,2000s,Very High
tt1659337,The Perks of Being a Wallflower,Drama,7.9,572636,2012,Good,2010s,Very High
tt0206634,Children of Men,"Drama, Sci-Fi, Thriller",7.9,549013,2006,Good,2000s,Very High
tt0790636,Dallas Buyers Club,"Biography, Drama",7.9,536197,2013,Good,2010s,Very High
tt0327056,Mystic River,"Crime, Drama, Mystery",7.9,505398,2003,Good,2000s,Very High
tt0780536,In Bruges,"Comedy, Crime, Drama",7.9,480431,2008,Good,2000s,High
tt2584384,Jojo Rabbit,"Comedy, Drama, War",7.9,469144,2019,Good,2010s,High
tt12361974,Zack Snyder's Justice League,"Action, Adventure, Fantasy",7.9,457371,2021,Good,2020s,High
tt0083866,E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi",7.9,454953,1982,Good,1980s,High
tt6791350,Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy",7.9,433244,2023,Good,2020s,High
tt0166924,Mulholland Drive,"Drama, Mystery, Thriller",7.9,408502,2001,Good,2000s,High
tt0107688,The Nightmare Before Christmas,"Animation, Family, Fantasy",7.9,396091,1993,Good,1990s,High
tt1065073,Boyhood,Drama,7.9,375796,2014,Good,2010s,High
tt7653254,Marriage Story,"Drama, Romance",7.9,361598,2019,Good,2010s,High
tt1125849,The Wrestler,"Drama, Sport",7.9,326196,2008,Good,2000s,High
tt0181875,Almost Famous,"Adventure, Comedy, Drama",7.9,305153,2000,Good,2000s,High
tt0118749,Boogie Nights,Drama,7.9,291977,1997,Good,1990s,High
tt0190332,"Crouching Tiger, Hidden Dragon","Action, Adventure, Drama",7.9,288657,2000,Good,2000s,High
tt0432283,Fantastic Mr. Fox,"Adventure, Animation, Comedy",7.9,287969,2009,Good,2000s,High
tt0075686,Annie Hall,"Comedy, Romance",7.9,284894,1977,Good,1970s,High
tt0108399,True Romance,"Crime, Drama, Romance",7.9,253149,1993,Good,1990s,High
tt0058461,A Fistful of Dollars,"Drama, Western",7.9,245108,1964,Good,1960s,High
tt0106519,Carlito's Way,"Crime, Drama, Thriller",7.9,241003,1993,Good,1990s,High
tt0080455,The Blues Brothers,"Adventure, Comedy, Crime",7.9,222667,1980,Good,1980s,High
tt14849194,The Holdovers,"Comedy, Drama",7.9,201323,2023,Good,2020s,High
tt0299977,Hero,"Action, Adventure, Drama",7.9,191024,2002,Good,2000s,Medium
tt2543472,Wonder,"Drama, Family",7.9,189142,2017,Good,2010s,Medium
tt2209418,Before Midnight,"Drama, Romance",7.9,179819,2013,Good,2010s,Medium
tt0085334,A Christmas Story,"Comedy, Family",7.9,175226,1983,Good,1980s,Medium
tt0033870,The Maltese Falcon,"Crime, Drama, Film-Noir",7.9,171288,1941,Good,1940s,Medium
tt0113568,Ghost in the Shell,"Action, Animation, Crime",7.9,166006,1995,Good,1990s,Medium
tt0040746,Rope,"Crime, Drama, Mystery",7.9,160878,1948,Good,1940s,Medium
tt0088258,This Is Spinal Tap,"Comedy, Music",7.9,151932,1984,Good,1980s,Medium
tt0054331,Spartacus,"Adventure, Biography, Drama",7.9,148392,1960,Good,1960s,Medium
tt0044079,Strangers on a Train,"Crime, Drama, Film-Noir",7.9,145867,1951,Good,1950s,Medium
tt2265171,The Raid 2,"Action, Crime, Thriller",7.9,136127,2014,Good,2010s,Medium
tt0074119,All the President's Men,"Drama, History, Thriller",7.9,131540,1976,Good,1970s,Medium
tt0168629,Dancer in the Dark,"Crime, Drama, Musical",7.9,121014,2000,Good,2000s,Medium
tt0287467,Talk to Her,"Drama, Mystery, Romance",7.9,120133,2002,Good,2000s,Medium
tt1188996,My Name Is Khan,"Drama, Romance",7.9,120095,2010,Good,2010s,Medium
tt0044081,A Streetcar Named Desire,Drama,7.9,117743,1951,Good,1950s,Medium
tt0044706,High Noon,"Drama, Thriller, Western",7.9,113933,1952,Good,1950s,Medium
tt0052311,Touch of Evil,"Crime, Drama, Film-Noir",7.9,112852,1958,Good,1950s,Medium
tt0066206,Patton,"Biography, Drama, War",7.9,111681,1970,Good,1970s,Medium
tt0038787,Notorious,"Drama, Film-Noir, Mystery",7.9,111187,1946,Good,1940s,Medium
tt1602620,Amour,Drama,7.9,108448,2012,Good,2010s,Medium
tt3544112,Sing Street,"Comedy, Drama, Music",7.9,104841,2016,Good,2010s,Medium
tt0109424,Chungking Express,"Comedy, Crime, Drama",7.9,104451,1994,Good,1990s,Medium
tt0049406,The Killing,"Crime, Drama, Film-Noir",7.9,102237,1956,Good,1950s,Medium
tt0069293,Solaris,"Drama, Mystery, Sci-Fi",7.9,102220,1972,Good,1970s,Medium
tt2370248,Short Term 12,Drama,7.9,93987,2013,Good,2010s,Medium
tt0024216,King Kong,"Adventure, Horror",7.9,93846,1933,Good,1930s,Medium
tt0038355,The Big Sleep,"Crime, Drama, Film-Noir",7.9,93456,1946,Good,1940s,Medium
tt0065214,The Wild Bunch,"Action, Adventure, Drama",7.9,93223,1969,Good,1960s,Medium
tt8075192,Shoplifters,"Crime, Drama, Thriller",7.9,91862,2018,Good,2010s,Medium
tt0054997,The Hustler,"Drama, Sport",7.9,89232,1961,Good,1960s,Medium
tt0061811,In the Heat of the Night,"Drama, Mystery, Thriller",7.9,87832,1967,Good,1960s,Medium
tt27503384,Perfect Days,Drama,7.9,85197,2023,Good,2020s,Medium
tt0059113,Doctor Zhivago,"Drama, Romance, War",7.9,84786,1965,Good,1960s,Medium
tt0067185,Harold and Maude,"Comedy, Drama, Romance",7.9,84257,1971,Good,1970s,Medium
tt4772188,Flow,"Adventure, Animation, Family",7.9,83181,2024,Good,2020s,Medium
tt0056218,The Manchurian Candidate,"Drama, Thriller",7.9,82742,1962,Good,1960s,Medium
tt0049833,The Ten Commandments,"Adventure, Drama, Family",7.9,81614,1956,Good,1950s,Medium
tt0093191,Wings of Desire,"Drama, Fantasy, Romance",7.9,81151,1987,Good,1980s,Medium
tt0078841,Being There,"Comedy, Drama",7.9,80717,1979,Good,1970s,Medium
tt0347304,Kal Ho Naa Ho,"Comedy, Drama, Musical",7.9,78683,2003,Good,2000s,Medium
tt0036613,Arsenic and Old Lace,"Comedy, Crime, Thriller",7.9,77052,1944,Good,1940s,Medium
tt1587707,Exit Through the Gift Shop,"Comedy, Crime, Documentary",7.9,70047,2010,Good,2010s,Medium
tt1032846,"4 Months, 3 Weeks and 2 Days",Drama,7.9,64783,2007,Good,2000s,Medium
tt0015648,Battleship Potemkin,"Drama, History, Thriller",7.9,63514,1925,Good,1920s,Medium
tt1093370,Jab We Met,"Comedy, Drama, Romance",7.9,62228,2007,Good,2000s,Medium
tt3848892,Baby,"Action, Thriller",7.9,62053,2015,Good,2010s,Medium
tt0046359,Stalag 17,"Comedy, Drama, War",7.9,60332,1953,Good,1950s,Medium
tt4387040,Airlift,"Drama, History",7.9,60108,2016,Good,2010s,Medium
tt0247586,Nine Queens,"Crime, Drama, Thriller",7.9,60058,2000,Good,2000s,Medium
tt0423866,3-Iron,"Crime, Drama, Romance",7.9,60055,2004,Good,2000s,Medium
tt0042546,Harvey,"Comedy, Drama, Fantasy",7.9,59884,1950,Good,1950s,Medium
tt1360860,About Elly,"Drama, Mystery",7.9,59337,2009,Good,2000s,Medium
tt5116302,Togo,"Adventure, Biography, Drama",7.9,59082,2019,Good,2010s,Medium
tt0039628,Miracle on 34th Street,"Comedy, Drama, Family",7.9,58089,1947,Good,1940s,Medium
tt6333060,Icarus,"Documentary, Sport",7.9,56728,2017,Good,2010s,Medium
tt0029843,The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,56378,1938,Good,1930s,Medium
tt0051459,Cat on a Hot Tin Roof,Drama,7.9,55485,1958,Good,1950s,Medium
tt0072443,Mirror,"Biography, Drama",7.9,55356,1975,Good,1970s,Medium
tt0037008,Laura,"Drama, Film-Noir, Mystery",7.9,53941,1944,Good,1940s,Medium
tt0293715,My Sassy Girl,"Comedy, Drama, Romance",7.9,51843,2001,Good,2000s,Medium
tt0069281,Sleuth,"Mystery, Thriller",7.9,51567,1972,Good,1970s,Medium
tt0283509,No Man's Land,"Comedy, Drama, War",7.9,49799,2001,Good,2000s,Low
tt0376968,The Return,Drama,7.9,48682,2003,Good,2000s,Low
tt2375559,1: Nenokkadine,"Action, Thriller",7.9,47239,2014,Good,2010s,Low
tt2395469,Gully Boy,"Drama, Music, Romance",7.9,45295,2019,Good,2010s,Low
tt0037884,The Lost Weekend,"Drama, Film-Noir",7.9,41978,1945,Good,1940s,Low
tt2199711,Vishwaroopam,"Action, Thriller",7.9,41450,2013,Good,2010s,Low
tt0083946,Fitzcarraldo,"Adventure, Drama, Music",7.9,40983,1982,Good,1980s,Low
tt0080979,Kagemusha: The Shadow Warrior,"Drama, History, War",7.9,39784,1980,Good,1980s,Low
tt7485048,Super 30,"Biography, Drama",7.9,39572,2019,Good,2010s,Low
tt7725596,Badhaai Ho,"Comedy, Drama",7.9,39344,2018,Good,2010s,Low
tt0379557,Touching the Void,"Adventure, Documentary, Drama",7.9,39150,2003,Good,2000s,Low
tt0069467,Cries & Whispers,Drama,7.9,38630,1972,Good,1970s,Low
tt0110729,Once Were Warriors,"Crime, Drama",7.9,38267,1994,Good,1990s,Low
tt0042593,In a Lonely Place,"Drama, Film-Noir, Mystery",7.9,37522,1950,Good,1950s,Low
tt0065571,The Conformist,Drama,7.9,37042,1970,Good,1970s,Low
tt0106469,"Blood In, Blood Out","Biography, Crime, Drama",7.9,36260,1993,Good,1990s,Low
tt6878038,A Taxi Driver,"Action, Drama, History",7.9,35472,2017,Good,2010s,Low
tt4330758,Black Hawk Down,Documentary,7.9,34655,1997,Good,1990s,Low
tt0025878,The Thin Man,"Comedy, Crime, Mystery",7.9,33923,1934,Good,1930s,Low
tt0091670,The Sacrifice,Drama,7.9,33456,1986,Good,1980s,Low
tt1327035,Dev.D,"Comedy, Drama, Romance",7.9,33273,2009,Good,2000s,Low
tt0031885,The Rules of the Game,"Comedy, Drama",7.9,32557,1939,Good,1930s,Low
tt0057091,The Leopard,"Drama, History",7.9,32441,1963,Good,1960s,Low
tt0086022,Nostalghia,Drama,7.9,31843,1983,Good,1980s,Low
tt0045555,The Big Heat,"Crime, Drama, Film-Noir",7.9,31140,1953,Good,1950s,Low
tt7218518,Pad Man,"Comedy, Drama",7.9,30844,2018,Good,2010s,Low
tt0061809,In Cold Blood,"Biography, Crime, Drama",7.9,30804,1967,Good,1960s,Low
tt0065531,Le cercle rouge,"Crime, Drama, Thriller",7.9,30394,1970,Good,1970s,Low
tt0051378,Elevator to the Gallows,"Crime, Drama, Thriller",7.9,30330,1958,Good,1950s,Low
tt0037913,Mildred Pierce,"Crime, Drama, Film-Noir",7.9,30227,1945,Good,1940s,Low
tt0034240,Sullivan's Travels,"Adventure, Comedy, Drama",7.9,29844,1941,Good,1940s,Low
tt0038348,Beauty and the Beast,"Drama, Fantasy, Romance",7.9,29128,1946,Good,1940s,Low
tt7294534,Arjun Reddy,"Drama, Romance",7.9,28927,2017,Good,2010s,Low
tt1702014,The Way He Looks,"Drama, Romance",7.9,28770,2014,Good,2010s,Low
tt0055499,Through a Glass Darkly,Drama,7.9,28519,1961,Good,1960s,Low
tt0028010,My Man Godfrey,"Comedy, Drama, Romance",7.9,27633,1936,Good,1930s,Low
tt0096257,The Thin Blue Line,"Crime, Documentary",7.9,27043,1988,Good,1980s,Low
